country;code;week;year;infected
Slovakia;SVK;20;2010;0
Slovakia;SVK;21;2010;0
Slovakia;SVK;22;2010;0
Slovakia;SVK;23;2010;0
Slovakia;SVK;24;2010;0
Slovakia;SVK;26;2010;0
Slovakia;SVK;27;2010;0
Slovakia;SVK;28;2010;0
Slovakia;SVK;29;2010;0
Slovakia;SVK;30;2010;1
Slovakia;SVK;31;2010;0
Slovakia;SVK;32;2010;0
Slovakia;SVK;33;2010;0
Slovakia;SVK;34;2010;0
Slovakia;SVK;36;2010;0
Slovakia;SVK;37;2010;0
Slovakia;SVK;38;2010;0
Slovakia;SVK;39;2010;0
Slovakia;SVK;40;2010;2
Slovakia;SVK;42;2010;0
Slovakia;SVK;43;2010;0
Slovakia;SVK;44;2010;0
Slovakia;SVK;45;2010;0
Slovakia;SVK;46;2010;1
Slovakia;SVK;47;2010;1
Slovakia;SVK;48;2010;1
Slovakia;SVK;49;2010;4
Slovakia;SVK;50;2010;6
Slovakia;SVK;51;2010;1
Slovakia;SVK;52;2010;0
Slovakia;SVK;1;2011;0
Slovakia;SVK;2;2011;0
Slovakia;SVK;3;2011;2
Slovakia;SVK;4;2011;20
Slovakia;SVK;5;2011;40
Slovakia;SVK;6;2011;56
Slovakia;SVK;7;2011;80
Slovakia;SVK;8;2011;65
Slovakia;SVK;9;2011;71
Slovakia;SVK;10;2011;46
Slovakia;SVK;11;2011;20
Slovakia;SVK;12;2011;9
Slovakia;SVK;13;2011;17
Slovakia;SVK;14;2011;13
Slovakia;SVK;15;2011;17
Slovakia;SVK;16;2011;4
Slovakia;SVK;17;2011;7
Slovakia;SVK;18;2011;4
Slovakia;SVK;20;2011;0
Slovakia;SVK;21;2011;0
Slovakia;SVK;22;2011;0
Slovakia;SVK;23;2011;0
Slovakia;SVK;24;2011;0
Slovakia;SVK;25;2011;0
Slovakia;SVK;26;2011;0
Slovakia;SVK;27;2011;0
Slovakia;SVK;28;2011;0
Slovakia;SVK;29;2011;0
Slovakia;SVK;30;2011;0
Slovakia;SVK;31;2011;1
Slovakia;SVK;32;2011;3
Slovakia;SVK;33;2011;2
Slovakia;SVK;34;2011;1
Slovakia;SVK;36;2011;0
Slovakia;SVK;37;2011;0
Slovakia;SVK;38;2011;0
Slovakia;SVK;39;2011;0
Slovakia;SVK;40;2011;0
Slovakia;SVK;41;2011;0
Slovakia;SVK;42;2011;0
Slovakia;SVK;43;2011;0
Slovakia;SVK;44;2011;0
Slovakia;SVK;45;2011;0
Slovakia;SVK;46;2011;1
Slovakia;SVK;47;2011;0
Slovakia;SVK;48;2011;0
Slovakia;SVK;49;2011;0
Slovakia;SVK;50;2011;0
Slovakia;SVK;51;2011;0
Slovakia;SVK;52;2011;0
Slovakia;SVK;2;2012;0
Slovakia;SVK;3;2012;0
Slovakia;SVK;4;2012;0
Slovakia;SVK;5;2012;42
Slovakia;SVK;6;2012;0
Slovakia;SVK;7;2012;0
Slovakia;SVK;8;2012;3
Slovakia;SVK;9;2012;6
Slovakia;SVK;10;2012;1
Slovakia;SVK;11;2012;1
Slovakia;SVK;12;2012;7
Slovakia;SVK;13;2012;12
Slovakia;SVK;14;2012;6
Slovakia;SVK;15;2012;4
Slovakia;SVK;16;2012;16
Slovakia;SVK;17;2012;1
Slovakia;SVK;18;2012;1
Slovakia;SVK;19;2012;2
Slovakia;SVK;20;2012;0
Slovakia;SVK;21;2012;0
Slovakia;SVK;22;2012;0
Slovakia;SVK;23;2012;1
Slovakia;SVK;24;2012;0
Slovakia;SVK;25;2012;0
Slovakia;SVK;26;2012;0
Slovakia;SVK;27;2012;0
Slovakia;SVK;28;2012;0
Slovakia;SVK;29;2012;0
Slovakia;SVK;30;2012;0
Slovakia;SVK;31;2012;0
Slovakia;SVK;32;2012;0
Slovakia;SVK;33;2012;1
Slovakia;SVK;34;2012;0
Slovakia;SVK;35;2012;0
Slovakia;SVK;36;2012;0
Slovakia;SVK;37;2012;0
Slovakia;SVK;38;2012;0
Slovakia;SVK;39;2012;0
Slovakia;SVK;40;2012;0
Slovakia;SVK;41;2012;0
Slovakia;SVK;42;2012;1
Slovakia;SVK;43;2012;0
Slovakia;SVK;44;2012;0
Slovakia;SVK;46;2012;0
Slovakia;SVK;47;2012;0
Slovakia;SVK;48;2012;0
Slovakia;SVK;49;2012;0
Slovakia;SVK;50;2012;0
Slovakia;SVK;51;2012;0
Slovakia;SVK;52;2012;0
Slovakia;SVK;1;2013;1
Slovakia;SVK;2;2013;0
Slovakia;SVK;3;2013;13
Slovakia;SVK;4;2013;27
Slovakia;SVK;5;2013;44
Slovakia;SVK;6;2013;55
Slovakia;SVK;7;2013;61
Slovakia;SVK;8;2013;59
Slovakia;SVK;9;2013;65
Slovakia;SVK;10;2013;65
Slovakia;SVK;11;2013;46
Slovakia;SVK;12;2013;47
Slovakia;SVK;13;2013;11
Slovakia;SVK;14;2013;36
Slovakia;SVK;15;2013;4
Slovakia;SVK;16;2013;5
Slovakia;SVK;17;2013;6
Slovakia;SVK;18;2013;1
Slovakia;SVK;19;2013;0
Slovakia;SVK;20;2013;1
Slovakia;SVK;21;2013;0
Slovakia;SVK;22;2013;0
Slovakia;SVK;23;2013;0
Slovakia;SVK;24;2013;0
Slovakia;SVK;25;2013;0
Slovakia;SVK;26;2013;0
Slovakia;SVK;27;2013;0
Slovakia;SVK;28;2013;0
Slovakia;SVK;29;2013;0
Slovakia;SVK;30;2013;0
Slovakia;SVK;31;2013;0
Slovakia;SVK;32;2013;0
Slovakia;SVK;33;2013;0
Slovakia;SVK;34;2013;0
Slovakia;SVK;35;2013;0
Slovakia;SVK;36;2013;0
Slovakia;SVK;37;2013;0
Slovakia;SVK;38;2013;0
Slovakia;SVK;39;2013;0
Slovakia;SVK;40;2013;0
Slovakia;SVK;41;2013;0
Slovakia;SVK;42;2013;0
Slovakia;SVK;43;2013;0
Slovakia;SVK;44;2013;0
Slovakia;SVK;45;2013;0
Slovakia;SVK;46;2013;0
Slovakia;SVK;47;2013;0
Slovakia;SVK;48;2013;0
Slovakia;SVK;49;2013;0
Slovakia;SVK;50;2013;0
Slovakia;SVK;51;2013;0
Slovakia;SVK;52;2013;0
Slovakia;SVK;1;2014;1
Slovakia;SVK;2;2014;0
Slovakia;SVK;3;2014;0
Slovakia;SVK;4;2014;0
Slovakia;SVK;5;2014;0
Slovakia;SVK;6;2014;1
Slovakia;SVK;7;2014;2
Slovakia;SVK;8;2014;3
Slovakia;SVK;9;2014;9
Slovakia;SVK;10;2014;5
Slovakia;SVK;11;2014;0
Slovakia;SVK;12;2014;11
Slovakia;SVK;13;2014;7
Slovakia;SVK;14;2014;3
Slovakia;SVK;15;2014;12
Slovakia;SVK;16;2014;9
Slovakia;SVK;17;2014;5
Slovakia;SVK;18;2014;6
Slovakia;SVK;19;2014;3
Slovakia;SVK;20;2014;1
Slovakia;SVK;21;2014;0
Slovakia;SVK;22;2014;1
Slovakia;SVK;23;2014;0
Slovakia;SVK;24;2014;0
Slovakia;SVK;25;2014;0
Slovakia;SVK;26;2014;1
Slovakia;SVK;27;2014;0
Slovakia;SVK;28;2014;0
Slovakia;SVK;29;2014;0
Slovakia;SVK;30;2014;0
Slovakia;SVK;31;2014;0
Slovakia;SVK;32;2014;0
Slovakia;SVK;33;2014;0
Slovakia;SVK;34;2014;0
Slovakia;SVK;35;2014;0
Slovakia;SVK;36;2014;0
Slovakia;SVK;37;2014;0
Slovakia;SVK;38;2014;0
Slovakia;SVK;39;2014;0
Slovakia;SVK;40;2014;0
Slovakia;SVK;41;2014;0
Slovakia;SVK;42;2014;1
Slovakia;SVK;43;2014;0
Slovakia;SVK;44;2014;0
Slovakia;SVK;45;2014;0
Slovakia;SVK;46;2014;0
Slovakia;SVK;47;2014;0
Slovakia;SVK;48;2014;0
Slovakia;SVK;49;2014;0
Slovakia;SVK;50;2014;1
Slovakia;SVK;51;2014;0
Slovakia;SVK;52;2014;0
Slovakia;SVK;1;2015;0
Slovakia;SVK;2;2015;2
Slovakia;SVK;3;2015;0
Slovakia;SVK;4;2015;2
Slovakia;SVK;5;2015;9
Slovakia;SVK;6;2015;19
Slovakia;SVK;7;2015;17
Slovakia;SVK;8;2015;53
Slovakia;SVK;9;2015;49
Slovakia;SVK;10;2015;23
Slovakia;SVK;11;2015;14
Slovakia;SVK;12;2015;17
Slovakia;SVK;13;2015;6
Slovakia;SVK;14;2015;4
Slovakia;SVK;15;2015;1
Slovakia;SVK;16;2015;1
Slovakia;SVK;17;2015;0
Slovakia;SVK;18;2015;0
Slovakia;SVK;19;2015;1
Slovakia;SVK;20;2015;0
Slovakia;SVK;21;2015;0
Slovakia;SVK;22;2015;0
Slovakia;SVK;23;2015;0
Slovakia;SVK;24;2015;0
Slovakia;SVK;25;2015;0
Slovakia;SVK;26;2015;0
Slovakia;SVK;27;2015;1
Slovakia;SVK;28;2015;0
Slovakia;SVK;29;2015;0
Slovakia;SVK;30;2015;0
Slovakia;SVK;31;2015;0
Slovakia;SVK;32;2015;0
Slovakia;SVK;33;2015;0
Slovakia;SVK;34;2015;0
Slovakia;SVK;35;2015;0
Slovakia;SVK;36;2015;0
Slovakia;SVK;37;2015;0
Slovakia;SVK;38;2015;0
Slovakia;SVK;39;2015;0
Slovakia;SVK;40;2015;0
Slovakia;SVK;41;2015;0
Slovakia;SVK;42;2015;0
Slovakia;SVK;43;2015;0
Slovakia;SVK;44;2015;0
Slovakia;SVK;45;2015;0
Slovakia;SVK;46;2015;0
Slovakia;SVK;47;2015;0
Slovakia;SVK;48;2015;0
Slovakia;SVK;49;2015;0
Slovakia;SVK;50;2015;0
Slovakia;SVK;51;2015;0
Slovakia;SVK;52;2015;0
Slovakia;SVK;53;2015;0
Slovakia;SVK;1;2016;0
Slovakia;SVK;2;2016;0
Slovakia;SVK;3;2016;3
Slovakia;SVK;4;2016;5
Slovakia;SVK;5;2016;10
Slovakia;SVK;6;2016;16
Slovakia;SVK;7;2016;25
Slovakia;SVK;8;2016;42
Slovakia;SVK;9;2016;33
Slovakia;SVK;10;2016;15
Slovakia;SVK;11;2016;35
Slovakia;SVK;12;2016;15
Slovakia;SVK;13;2016;23
Slovakia;SVK;14;2016;12
Slovakia;SVK;15;2016;17
Slovakia;SVK;16;2016;13
Slovakia;SVK;17;2016;1
Slovakia;SVK;18;2016;3
Slovakia;SVK;19;2016;2
Slovakia;SVK;20;2016;5
Slovakia;SVK;21;2016;2
Slovakia;SVK;22;2016;1
Slovakia;SVK;23;2016;0
Slovakia;SVK;24;2016;0
Slovakia;SVK;25;2016;0
Slovakia;SVK;26;2016;0
Slovakia;SVK;27;2016;0
Slovakia;SVK;28;2016;0
Slovakia;SVK;29;2016;0
Slovakia;SVK;30;2016;0
Slovakia;SVK;31;2016;0
Slovakia;SVK;32;2016;0
Slovakia;SVK;33;2016;0
Slovakia;SVK;34;2016;1
Slovakia;SVK;35;2016;0
Slovakia;SVK;36;2016;0
Slovenia;SVN;51;1995;0
Slovenia;SVN;52;1995;0
Slovenia;SVN;38;1999;0
Slovenia;SVN;39;1999;0
Slovenia;SVN;40;1999;0
Slovenia;SVN;41;1999;0
Slovenia;SVN;42;1999;0
Slovenia;SVN;43;1999;0
Slovenia;SVN;44;1999;0
Slovenia;SVN;45;1999;0
Slovenia;SVN;46;1999;0
Slovenia;SVN;47;1999;0
Slovenia;SVN;48;1999;0
Slovenia;SVN;49;1999;0
Slovenia;SVN;50;1999;0
Slovenia;SVN;51;1999;0
Slovenia;SVN;52;1999;13
Slovenia;SVN;1;2000;16
Slovenia;SVN;2;2000;12
Slovenia;SVN;3;2000;4
Slovenia;SVN;4;2000;3
Slovenia;SVN;5;2000;3
Slovenia;SVN;6;2000;0
Slovenia;SVN;7;2000;0
Slovenia;SVN;8;2000;0
Slovenia;SVN;9;2000;0
Slovenia;SVN;10;2000;0
Slovenia;SVN;11;2000;0
Slovenia;SVN;12;2000;0
Slovenia;SVN;13;2000;0
Slovenia;SVN;14;2000;0
Slovenia;SVN;15;2000;0
Slovenia;SVN;16;2000;0
Slovenia;SVN;17;2000;0
Slovenia;SVN;18;2000;0
Slovenia;SVN;19;2000;0
Slovenia;SVN;20;2000;0
Slovenia;SVN;21;2000;0
Slovenia;SVN;22;2000;0
Slovenia;SVN;23;2000;0
Slovenia;SVN;24;2000;0
Slovenia;SVN;25;2000;0
Slovenia;SVN;26;2000;0
Slovenia;SVN;27;2000;0
Slovenia;SVN;28;2000;0
Slovenia;SVN;29;2000;0
Slovenia;SVN;30;2000;0
Slovenia;SVN;31;2000;0
Slovenia;SVN;32;2000;0
Slovenia;SVN;33;2000;0
Slovenia;SVN;34;2000;0
Slovenia;SVN;35;2000;0
Slovenia;SVN;36;2000;0
Slovenia;SVN;37;2000;0
Slovenia;SVN;38;2000;0
Slovenia;SVN;39;2000;1
Slovenia;SVN;40;2000;0
Slovenia;SVN;41;2000;0
Slovenia;SVN;42;2000;0
Slovenia;SVN;43;2000;0
Slovenia;SVN;44;2000;0
Slovenia;SVN;45;2000;0
Slovenia;SVN;46;2000;1
Slovenia;SVN;47;2000;0
Slovenia;SVN;48;2000;0
Slovenia;SVN;49;2000;7
Slovenia;SVN;50;2000;2
Slovenia;SVN;51;2000;2
Slovenia;SVN;1;2001;1
Slovenia;SVN;2;2001;1
Slovenia;SVN;3;2001;2
Slovenia;SVN;4;2001;5
Slovenia;SVN;5;2001;5
Slovenia;SVN;6;2001;5
Slovenia;SVN;7;2001;1
Slovenia;SVN;8;2001;1
Slovenia;SVN;9;2001;0
Slovenia;SVN;10;2001;0
Slovenia;SVN;11;2001;0
Slovenia;SVN;12;2001;0
Slovenia;SVN;13;2001;0
Slovenia;SVN;14;2001;0
Slovenia;SVN;15;2001;0
Slovenia;SVN;16;2001;0
Slovenia;SVN;17;2001;0
Slovenia;SVN;39;2001;0
Slovenia;SVN;40;2001;0
Slovenia;SVN;41;2001;0
Slovenia;SVN;42;2001;0
Slovenia;SVN;43;2001;0
Slovenia;SVN;44;2001;0
Slovenia;SVN;45;2001;0
Slovenia;SVN;46;2001;0
Slovenia;SVN;47;2001;0
Slovenia;SVN;48;2001;0
Slovenia;SVN;49;2001;1
Slovenia;SVN;50;2001;2
Slovenia;SVN;51;2001;0
Slovenia;SVN;52;2001;1
Slovenia;SVN;1;2002;0
Slovenia;SVN;2;2002;3
Slovenia;SVN;3;2002;1
Slovenia;SVN;4;2002;14
Slovenia;SVN;5;2002;16
Slovenia;SVN;6;2002;16
Slovenia;SVN;7;2002;38
Slovenia;SVN;8;2002;20
Slovenia;SVN;9;2002;5
Slovenia;SVN;10;2002;5
Slovenia;SVN;11;2002;0
Slovenia;SVN;12;2002;0
Slovenia;SVN;13;2002;0
Slovenia;SVN;14;2002;2
Slovenia;SVN;15;2002;2
Slovenia;SVN;16;2002;0
Slovenia;SVN;17;2002;4
Slovenia;SVN;18;2002;1
Slovenia;SVN;19;2002;0
Slovenia;SVN;20;2002;0
Slovenia;SVN;40;2002;0
Slovenia;SVN;41;2002;0
Slovenia;SVN;42;2002;0
Slovenia;SVN;43;2002;0
Slovenia;SVN;44;2002;0
Slovenia;SVN;45;2002;0
Slovenia;SVN;46;2002;0
Slovenia;SVN;47;2002;0
Slovenia;SVN;48;2002;0
Slovenia;SVN;49;2002;0
Slovenia;SVN;50;2002;0
Slovenia;SVN;51;2002;0
Slovenia;SVN;52;2002;0
Slovenia;SVN;1;2003;0
Slovenia;SVN;2;2003;0
Slovenia;SVN;3;2003;0
Slovenia;SVN;4;2003;0
Slovenia;SVN;5;2003;0
Slovenia;SVN;6;2003;0
Slovenia;SVN;7;2003;2
Slovenia;SVN;8;2003;12
Slovenia;SVN;9;2003;41
Slovenia;SVN;10;2003;45
Slovenia;SVN;11;2003;34
Slovenia;SVN;12;2003;41
Slovenia;SVN;13;2003;30
Slovenia;SVN;14;2003;13
Slovenia;SVN;15;2003;7
Slovenia;SVN;16;2003;5
Slovenia;SVN;17;2003;1
Slovenia;SVN;18;2003;2
Slovenia;SVN;19;2003;0
Slovenia;SVN;20;2003;0
Slovenia;SVN;21;2003;0
Slovenia;SVN;42;2003;0
Slovenia;SVN;43;2003;0
Slovenia;SVN;44;2003;0
Slovenia;SVN;45;2003;0
Slovenia;SVN;46;2003;0
Slovenia;SVN;47;2003;0
Slovenia;SVN;48;2003;0
Slovenia;SVN;49;2003;1
Slovenia;SVN;50;2003;1
Slovenia;SVN;51;2003;3
Slovenia;SVN;52;2003;1
Slovenia;SVN;1;2004;6
Slovenia;SVN;2;2004;20
Slovenia;SVN;3;2004;24
Slovenia;SVN;4;2004;24
Slovenia;SVN;5;2004;7
Slovenia;SVN;6;2004;3
Slovenia;SVN;7;2004;2
Slovenia;SVN;8;2004;1
Slovenia;SVN;9;2004;0
Slovenia;SVN;10;2004;0
Slovenia;SVN;11;2004;0
Slovenia;SVN;12;2004;0
Slovenia;SVN;13;2004;0
Slovenia;SVN;14;2004;0
Slovenia;SVN;15;2004;0
Slovenia;SVN;16;2004;0
Slovenia;SVN;36;2004;0
Slovenia;SVN;37;2004;0
Slovenia;SVN;38;2004;0
Slovenia;SVN;39;2004;0
Slovenia;SVN;40;2004;0
Slovenia;SVN;41;2004;0
Slovenia;SVN;42;2004;0
Slovenia;SVN;43;2004;0
Slovenia;SVN;44;2004;0
Slovenia;SVN;45;2004;0
Slovenia;SVN;46;2004;0
Slovenia;SVN;47;2004;0
Slovenia;SVN;48;2004;1
Slovenia;SVN;49;2004;2
Slovenia;SVN;50;2004;0
Slovenia;SVN;51;2004;0
Slovenia;SVN;52;2004;1
Slovenia;SVN;1;2005;1
Slovenia;SVN;2;2005;1
Slovenia;SVN;3;2005;6
Slovenia;SVN;4;2005;10
Slovenia;SVN;5;2005;22
Slovenia;SVN;6;2005;29
Slovenia;SVN;7;2005;13
Slovenia;SVN;8;2005;13
Slovenia;SVN;9;2005;2
Slovenia;SVN;10;2005;6
Slovenia;SVN;11;2005;2
Slovenia;SVN;12;2005;1
Slovenia;SVN;13;2005;2
Slovenia;SVN;14;2005;2
Slovenia;SVN;15;2005;1
Slovenia;SVN;16;2005;0
Slovenia;SVN;38;2005;0
Slovenia;SVN;39;2005;0
Slovenia;SVN;40;2005;0
Slovenia;SVN;41;2005;0
Slovenia;SVN;42;2005;0
Slovenia;SVN;43;2005;0
Slovenia;SVN;44;2005;0
Slovenia;SVN;45;2005;1
Slovenia;SVN;46;2005;0
Slovenia;SVN;47;2005;0
Slovenia;SVN;48;2005;0
Slovenia;SVN;49;2005;0
Slovenia;SVN;50;2005;1
Slovenia;SVN;51;2005;0
Slovenia;SVN;52;2005;0
Slovenia;SVN;1;2006;0
Slovenia;SVN;2;2006;0
Slovenia;SVN;3;2006;0
Slovenia;SVN;4;2006;0
Slovenia;SVN;5;2006;0
Slovenia;SVN;6;2006;0
Slovenia;SVN;7;2006;5
Slovenia;SVN;8;2006;3
Slovenia;SVN;9;2006;11
Slovenia;SVN;10;2006;3
Slovenia;SVN;11;2006;14
Slovenia;SVN;12;2006;29
Slovenia;SVN;13;2006;20
Slovenia;SVN;14;2006;23
Slovenia;SVN;15;2006;11
Slovenia;SVN;16;2006;3
Slovenia;SVN;17;2006;0
Slovenia;SVN;18;2006;0
Slovenia;SVN;19;2006;0
Slovenia;SVN;20;2006;0
Slovenia;SVN;21;2006;0
Slovenia;SVN;22;2006;0
Slovenia;SVN;23;2006;0
Slovenia;SVN;24;2006;0
Slovenia;SVN;25;2006;0
Slovenia;SVN;26;2006;0
Slovenia;SVN;27;2006;0
Slovenia;SVN;28;2006;0
Slovenia;SVN;29;2006;0
Slovenia;SVN;30;2006;0
Slovenia;SVN;31;2006;0
Slovenia;SVN;32;2006;0
Slovenia;SVN;33;2006;0
Slovenia;SVN;34;2006;0
Slovenia;SVN;35;2006;0
Slovenia;SVN;36;2006;0
Slovenia;SVN;37;2006;0
Slovenia;SVN;38;2006;0
Slovenia;SVN;39;2006;0
Slovenia;SVN;40;2006;0
Slovenia;SVN;41;2006;0
Slovenia;SVN;42;2006;0
Slovenia;SVN;43;2006;0
Slovenia;SVN;44;2006;0
Slovenia;SVN;45;2006;0
Slovenia;SVN;46;2006;0
Slovenia;SVN;47;2006;0
Slovenia;SVN;48;2006;0
Slovenia;SVN;49;2006;0
Slovenia;SVN;50;2006;0
Slovenia;SVN;51;2006;0
Slovenia;SVN;52;2006;0
Slovenia;SVN;1;2007;0
Slovenia;SVN;2;2007;2
Slovenia;SVN;3;2007;4
Slovenia;SVN;4;2007;10
Slovenia;SVN;5;2007;26
Slovenia;SVN;6;2007;48
Slovenia;SVN;7;2007;72
Slovenia;SVN;8;2007;58
Slovenia;SVN;9;2007;17
Slovenia;SVN;10;2007;13
Slovenia;SVN;11;2007;5
Slovenia;SVN;12;2007;1
Slovenia;SVN;13;2007;1
Slovenia;SVN;14;2007;1
Slovenia;SVN;15;2007;0
Slovenia;SVN;16;2007;0
Slovenia;SVN;17;2007;0
Slovenia;SVN;18;2007;1
Slovenia;SVN;19;2007;0
Slovenia;SVN;20;2007;0
Slovenia;SVN;21;2007;0
Slovenia;SVN;22;2007;0
Slovenia;SVN;23;2007;0
Slovenia;SVN;24;2007;0
Slovenia;SVN;25;2007;0
Slovenia;SVN;26;2007;0
Slovenia;SVN;27;2007;0
Slovenia;SVN;28;2007;0
Slovenia;SVN;29;2007;0
Slovenia;SVN;30;2007;0
Slovenia;SVN;31;2007;0
Slovenia;SVN;32;2007;0
Slovenia;SVN;33;2007;0
Slovenia;SVN;34;2007;0
Slovenia;SVN;35;2007;0
Slovenia;SVN;36;2007;0
Slovenia;SVN;37;2007;0
Slovenia;SVN;38;2007;0
Slovenia;SVN;39;2007;0
Slovenia;SVN;40;2007;0
Slovenia;SVN;41;2007;0
Slovenia;SVN;42;2007;0
Slovenia;SVN;43;2007;0
Slovenia;SVN;44;2007;0
Slovenia;SVN;45;2007;0
Slovenia;SVN;46;2007;0
Slovenia;SVN;47;2007;0
Slovenia;SVN;48;2007;4
Slovenia;SVN;49;2007;2
Slovenia;SVN;50;2007;4
Slovenia;SVN;51;2007;6
Slovenia;SVN;52;2007;0
Slovenia;SVN;1;2008;16
Slovenia;SVN;2;2008;49
Slovenia;SVN;3;2008;55
Slovenia;SVN;4;2008;59
Slovenia;SVN;5;2008;44
Slovenia;SVN;6;2008;16
Slovenia;SVN;7;2008;10
Slovenia;SVN;8;2008;3
Slovenia;SVN;9;2008;1
Slovenia;SVN;10;2008;0
Slovenia;SVN;11;2008;0
Slovenia;SVN;12;2008;0
Slovenia;SVN;13;2008;0
Slovenia;SVN;14;2008;0
Slovenia;SVN;15;2008;0
Slovenia;SVN;16;2008;0
Slovenia;SVN;17;2008;0
Slovenia;SVN;18;2008;0
Slovenia;SVN;19;2008;0
Slovenia;SVN;20;2008;0
Slovenia;SVN;21;2008;0
Slovenia;SVN;22;2008;0
Slovenia;SVN;23;2008;0
Slovenia;SVN;24;2008;0
Slovenia;SVN;25;2008;0
Slovenia;SVN;26;2008;0
Slovenia;SVN;27;2008;0
Slovenia;SVN;28;2008;0
Slovenia;SVN;29;2008;0
Slovenia;SVN;30;2008;0
Slovenia;SVN;31;2008;0
Slovenia;SVN;32;2008;0
Slovenia;SVN;33;2008;0
Slovenia;SVN;34;2008;0
Slovenia;SVN;35;2008;0
Slovenia;SVN;36;2008;0
Slovenia;SVN;37;2008;0
Slovenia;SVN;38;2008;0
Slovenia;SVN;39;2008;0
Slovenia;SVN;40;2008;0
Slovenia;SVN;41;2008;0
Slovenia;SVN;42;2008;0
Slovenia;SVN;43;2008;0
Slovenia;SVN;44;2008;0
Slovenia;SVN;45;2008;0
Slovenia;SVN;46;2008;0
Slovenia;SVN;47;2008;0
Slovenia;SVN;48;2008;0
Slovenia;SVN;49;2008;1
Slovenia;SVN;50;2008;2
Slovenia;SVN;51;2008;3
Slovenia;SVN;52;2008;4
Slovenia;SVN;1;2009;6
Slovenia;SVN;2;2009;39
Slovenia;SVN;3;2009;96
Slovenia;SVN;4;2009;118
Slovenia;SVN;5;2009;78
Slovenia;SVN;6;2009;57
Slovenia;SVN;7;2009;36
Slovenia;SVN;8;2009;12
Slovenia;SVN;9;2009;30
Slovenia;SVN;10;2009;26
Slovenia;SVN;11;2009;11
Slovenia;SVN;12;2009;4
Slovenia;SVN;13;2009;5
Slovenia;SVN;14;2009;18
Slovenia;SVN;15;2009;15
Slovenia;SVN;16;2009;7
Slovenia;SVN;17;2009;1
Slovenia;SVN;18;2009;1
Slovenia;SVN;19;2009;0
Slovenia;SVN;20;2009;0
Slovenia;SVN;21;2009;0
Slovenia;SVN;22;2009;0
Slovenia;SVN;23;2009;0
Slovenia;SVN;24;2009;0
Slovenia;SVN;25;2009;1
Slovenia;SVN;26;2009;4
Slovenia;SVN;27;2009;10
Slovenia;SVN;28;2009;9
Slovenia;SVN;29;2009;47
Slovenia;SVN;30;2009;39
Slovenia;SVN;31;2009;30
Slovenia;SVN;32;2009;41
Slovenia;SVN;33;2009;21
Slovenia;SVN;34;2009;9
Slovenia;SVN;35;2009;7
Slovenia;SVN;36;2009;18
Slovenia;SVN;37;2009;9
Slovenia;SVN;38;2009;6
Slovenia;SVN;39;2009;6
Slovenia;SVN;40;2009;7
Slovenia;SVN;41;2009;1
Slovenia;SVN;42;2009;3
Slovenia;SVN;43;2009;12
Slovenia;SVN;44;2009;19
Slovenia;SVN;45;2009;52
Slovenia;SVN;46;2009;168
Slovenia;SVN;47;2009;184
Slovenia;SVN;48;2009;166
Slovenia;SVN;49;2009;133
Slovenia;SVN;50;2009;82
Slovenia;SVN;51;2009;28
Slovenia;SVN;52;2009;21
Slovenia;SVN;53;2009;7
Slovenia;SVN;1;2010;6
Slovenia;SVN;2;2010;5
Slovenia;SVN;3;2010;5
Slovenia;SVN;4;2010;0
Slovenia;SVN;5;2010;2
Slovenia;SVN;6;2010;2
Slovenia;SVN;7;2010;0
Slovenia;SVN;8;2010;0
Slovenia;SVN;9;2010;0
Slovenia;SVN;10;2010;0
Slovenia;SVN;11;2010;0
Slovenia;SVN;12;2010;0
Slovenia;SVN;13;2010;0
Slovenia;SVN;14;2010;0
Slovenia;SVN;15;2010;7
Slovenia;SVN;16;2010;1
Slovenia;SVN;17;2010;1
Slovenia;SVN;18;2010;0
Slovenia;SVN;19;2010;1
Slovenia;SVN;20;2010;0
Slovenia;SVN;21;2010;0
Slovenia;SVN;22;2010;0
Slovenia;SVN;23;2010;1
Slovenia;SVN;25;2010;0
Slovenia;SVN;26;2010;0
Slovenia;SVN;27;2010;0
Slovenia;SVN;28;2010;0
Slovenia;SVN;29;2010;0
Slovenia;SVN;30;2010;0
Slovenia;SVN;31;2010;0
Slovenia;SVN;32;2010;0
Slovenia;SVN;33;2010;0
Slovenia;SVN;34;2010;0
Slovenia;SVN;35;2010;0
Slovenia;SVN;36;2010;0
Slovenia;SVN;37;2010;0
Slovenia;SVN;38;2010;0
Slovenia;SVN;39;2010;0
Slovenia;SVN;40;2010;0
Slovenia;SVN;41;2010;0
Slovenia;SVN;42;2010;0
Slovenia;SVN;43;2010;0
Slovenia;SVN;44;2010;0
Slovenia;SVN;45;2010;1
Slovenia;SVN;46;2010;0
Slovenia;SVN;47;2010;0
Slovenia;SVN;48;2010;1
Slovenia;SVN;49;2010;1
Slovenia;SVN;50;2010;1
Slovenia;SVN;51;2010;4
Slovenia;SVN;52;2010;18
Slovenia;SVN;1;2011;33
Slovenia;SVN;2;2011;62
Slovenia;SVN;3;2011;102
Slovenia;SVN;4;2011;95
Slovenia;SVN;5;2011;117
Slovenia;SVN;6;2011;69
Slovenia;SVN;7;2011;43
Slovenia;SVN;8;2011;31
Slovenia;SVN;9;2011;15
Slovenia;SVN;10;2011;17
Slovenia;SVN;11;2011;11
